avis,texte_clean,sentiment,label,application,note
Plus ou moins bien,plus ou moins bien,positive,2,Jumia,5
ça serait bien de vérifier les commandes avant livraison.,ça serait bien de vérifier les commandes avant livraison.,positive,2,Glovo,4
j'aimerais que vous fassiez aussi la livraison des œuvres romanesques,j'aimerais que vous fassiez aussi la livraison des œuvres romanesques,positive,2,Jumia,4
meilleur application actuellement,meilleur application actuellement,positive,2,inDriver,5
"Nulle comme banque, on vous taxe un -180 dhs comme ça, et en demandant des explications, on ne vous répond même pas. Si c'est pas du vol ça.","nulle comme banque, on vous taxe un - dhs comme ça, et en demandant des explications, on ne vous répond même pas. si c'est pas du vol ça.",negative,0,BMCE Direct,1
rapide et agréable serviable,rapide et agréable serviable,positive,2,Glovo,5
"Bonjour, je viens de faire la mise à jour et j'ai l'application qui se ferme toute seule dès que j'essaie de la lancer . pour info j'utilise un nothing phone 2 avec android 15 comme version d'OS","bonjour, je viens de faire la mise à jour et j'ai l'application qui se ferme toute seule dès que j'essaie de la lancer . pour info j'utilise un nothing phone avec android comme version d'os",negative,0,CIH Mobile,1
après la dernière mise à jour je n'arrive plus à accéder ni au menu ni aux autres boutons de la barre des taches . Et cela fait 2 semaines qu'on attend que le problème soit réglé mais en vain.,après la dernière mise à jour je n'arrive plus à accéder ni au menu ni aux autres boutons de la barre des taches . et cela fait semaines qu'on attend que le problème soit réglé mais en vain.,negative,0,CIH Mobile,1
"Excellente application très efficace et très simple.,. Bravo 👏👏👏","excellente application très efficace et très simple.,. bravo",positive,2,My inwi,5
Ça fait des années que vs avez le même problème . L'application se déconnecte du compte tt seul que ça soit sur iOS ou Android même problème . Et l'authentification avec Facebook marche pas et avec Google ça dit que vous avez déjà un compte existant avec cette adresse . Je véreux le connecter et pas créer un nouveau compte . Saweboona hadchi reh 7choma,ça fait des années que vs avez le même problème . l'application se déconnecte du compte tt seul que ça soit sur ios ou android même problème . et l'authentification avec facebook marche pas et avec google ça dit que vous avez déjà un compte existant avec cette adresse . je véreux le connecter et pas créer un nouveau compte . saweboona hadchi reh 7choma,negative,0,Avito,1
"Ca marche pas,il na pas madoner touts les pages","ca marche pas,il na pas madoner touts les pages",negative,0,BMCE Direct,1
prix très bas pour les conducteurs,prix très bas pour les conducteurs,negative,0,inDriver,1
Application m'écris app_w_003 désolé generic_exception l'application saute toute seul sans même rien faire des que je l'ouvre en la téléchargeant la première fois faite une nouvelle mise a jour...,application m'écris app_w_003 désolé generic_exception l'application saute toute seul sans même rien faire des que je l'ouvre en la téléchargeant la première fois faite une nouvelle mise a jour.,negative,0,My inwi,1
"trés mauvaise application,😡😠🤬","trés mauvaise application,",negative,0,Orange Money MA,1
ancienne application est plus Jolie que la nouvelle version.,ancienne application est plus jolie que la nouvelle version.,positive,2,Attijari Mobile,5
Toujours satisfaite et ça m'aide beaucoup quand je n'ai pas le temps,toujours satisfaite et ça m'aide beaucoup quand je n'ai pas le temps,positive,2,Marjane,5
très bon🥰 service et plat,très bon service et plat,negative,0,Yassir,1
j'au vendu plusieurs articles sur avito.j'en suis entièrement satisfait. merci,j'au vendu plusieurs articles sur avito.j'en suis entièrement satisfait. merci,positive,2,Avito,5
la livraison est un peu chère,la livraison est un peu chère,positive,2,Glovo,4
Comme demandé ; j'ai mis à jour l'application et puis je ne peux plus y accéder. À chaque fois que je veux l'ouvrir; elle se ferme sur le champ.,comme demandé j'ai mis à jour l'application et puis je ne peux plus y accéder. à chaque fois que je veux l'ouvrir elle se ferme sur le champ.,negative,0,Attijari Mobile,1
très bon choix,très bon choix,positive,2,Avito,5
c'est horrible ce que il ont fait.,c'est horrible ce que il ont fait.,negative,0,inDriver,1
"Fiable, fonctionnelle et rentable .. merci pour le petit cadeau de -10% sur mes factures","fiable, fonctionnelle et rentable . merci pour le petit cadeau de - sur mes factures",positive,2,Orange Money MA,5
en panne sur samsung S21,en panne sur samsung s21,negative,0,CIH Mobile,1
jumia sont des meilleurs services,jumia sont des meilleurs services,positive,2,Jumia,5
Application simple et facile à utiliser et gèrer Surtout la console est très conviviale,application simple et facile à utiliser et gèrer surtout la console est très conviviale,positive,2,Attijari Mobile,5
"Très efficace, très utile et surtout très facile à manipuler","très efficace, très utile et surtout très facile à manipuler",positive,2,Attijari Mobile,5
Très belle application,très belle application,positive,2,My inwi,5
"Ne permet toujours pas d'activer/ désactiver la dotation pour carte Epay, ne permet pas non plus de payer les factures de l'opérateur 100% digital. (Ce que permettent naturellement les apk des autres banques de la place.) (08/11/2020): Petit lifting de surface, rien de plus. L'essentiel manque toujours. 07/07/2021 L'apk et pendant toute la journée affiche une erreur sur l'impossibilité de se connecter au réseau. 😡","ne permet toujours pas d'activer désactiver la dotation pour carte epay, ne permet pas non plus de payer les factures de l'opérateur digital. ce que permettent naturellement les apk des autres banques de la place. petit lifting de surface, rien de plus. l'essentiel manque toujours. l'apk et pendant toute la journée affiche une erreur sur l'impossibilité de se connecter au réseau.",negative,0,BMCE Direct,1
Je n'arrive pas à accéder à mon compte donc je ne peux pas effectuer d'achat.,je n'arrive pas à accéder à mon compte donc je ne peux pas effectuer d'achat.,negative,0,Jumia,2
Très bonne application.,très bonne application.,positive,2,Orange Money MA,5
La marketplace la plus nulle sur la planète ! Tu leur demandes pour vous ne livrez pas à une ville qui fait plus de 200k habitants ils vous répondent tout simplement que c'est une procédure interne ! un 1/5 est déjà beaucoup pour votre service client,la marketplace la plus nulle sur la planète ! tu leur demandes pour vous ne livrez pas à une ville qui fait plus de 200k habitants ils vous répondent tout simplement que c'est une procédure interne ! un est déjà beaucoup pour votre service client,negative,0,Jumia,1
"Application trop lente, il faudrait que les équipes IT travaillent sur ce sujet. Sinon je vous remercie pour votre service.","application trop lente, il faudrait que les équipes it travaillent sur ce sujet. sinon je vous remercie pour votre service.",neutral,1,Marjane,3
vraiment pratique merci,vraiment pratique merci,positive,2,Avito,5
le meilleur application,le meilleur application,positive,2,CIH Mobile,5
