avis,texte_clean,sentiment,label,application,note
"c,c'est vraiment magnifique 👍👍","c,c'est vraiment magnifique",positive,2,Glovo,5
j'ai payé la commande en ligne et ils me demandent de repayer le sevice client est nuulll,j'ai payé la commande en ligne et ils me demandent de repayer le sevice client est nuulll,negative,0,Marjane,1
L'application ne marche pas comme il faut,l'application ne marche pas comme il faut,negative,0,Attijari Mobile,1
Rapide et efficace,rapide et efficace,positive,2,Glovo,5
"service client pas a l ecoute livreur de mauvaise fois,facturation d'une commande jamais livrée","service client pas a l ecoute livreur de mauvaise fois,facturation d'une commande jamais livrée",negative,0,Glovo,1
Slt tout le monde Toute offre faite à un client est irrévocable cela bloque votre écran et retarde votre travail. La mise à jour qui permettait d'envoyer trois offres à trois clients devrait être rétablie pour N'attendez pas la réponse du premier client ; cela fait perdre beaucoup de temps. Merci,slt tout le monde toute offre faite à un client est irrévocable cela bloque votre écran et retarde votre travail. la mise à jour qui permettait d'envoyer trois offres à trois clients devrait être rétablie pour n'attendez pas la réponse du premier client cela fait perdre beaucoup de temps. merci,neutral,1,inDriver,3
la mise à jour ne supporte Android 8 et rom modifier impossible de télécharger,la mise à jour ne supporte android et rom modifier impossible de télécharger,negative,0,Attijari Mobile,1
application tres utile et super a utiliser,application tres utile et super a utiliser,positive,2,Marjane,5
je suis très satisfait des prestations de ma banque CIH,je suis très satisfait des prestations de ma banque cih,positive,2,CIH Mobile,5
efficace et rapide,efficace et rapide,positive,2,inDriver,5
null glovo au maroc que des arnaqeur j'ai achtter par cart j'ai pas accepte pickup si je fait pickup a qoui sert govo si je fait la livraison moi meme je supprimer le compte,null glovo au maroc que des arnaqeur j'ai achtter par cart j'ai pas accepte pickup si je fait pickup a qoui sert govo si je fait la livraison moi meme je supprimer le compte,negative,0,Glovo,1
c'est une meilleure application,c'est une meilleure application,positive,2,Avito,5
la livraison prend bcp de temps,la livraison prend bcp de temps,neutral,1,Marjane,3
"super livreur adorable , repas arrivé chaud merci beaucoup","super livreur adorable , repas arrivé chaud merci beaucoup",positive,2,Glovo,5
Beaucoup de problèmes,beaucoup de problèmes,negative,0,CIH Mobile,1
"Je n'arrive pas à m'inscrire. Une fois le code saisis, j'ai une erreur : oops","je n'arrive pas à m'inscrire. une fois le code saisis, j'ai une erreur oops",negative,0,Marjane,2
service très rapide et efficace,service très rapide et efficace,positive,2,Marjane,5
